Year,Country,Population,GDP,Fossils,Renewables
2006,Liberia,3455400.0,2547129088.0,0.2,0.0
2007,Liberia,3632748.0,2664910080.0,0.25,0.0
2008,Liberia,3783892.0,2922602240.0,0.25,0.0
2009,Liberia,3905066.0,3108979968.0,0.25,0.0
2010,Liberia,4019958.0,3260614912.0,0.25,0.0
2011,Liberia,4181148.0,3266880000.0,0.28,0.0
2012,Liberia,4331749.0,3532272896.0,0.28,0.0
2013,Liberia,4427319.0,3819599872.0,0.28,0.0
2014,Liberia,4519410.0,3843632128.0,0.28,0.0
2015,Liberia,4612330.0,3857900032.0,0.29,0.0
2016,Liberia,4706106.0,3793504000.0,0.38,0.0
2017,Liberia,4796632.0,3885372928.0,0.37,0.0
2018,Liberia,4889396.0,3936415744.0,0.32,0.0
2000,Libya,5154789.0,49983479808.0,14.56,0.0
2001,Libya,5275920.0,54225657856.0,15.15,0.0
2002,Libya,5405326.0,57785786368.0,16.48,0.0
2003,Libya,5542650.0,70475227136.0,17.81,0.0
2004,Libya,5687561.0,79415615488.0,18.99,0.0
2005,Libya,5837994.0,94523187200.0,21.31,0.0
2006,Libya,5973372.0,108872966144.0,23.26,0.0
2007,Libya,6097177.0,123716337664.0,24.66,0.0
2008,Libya,6228377.0,153726681088.0,28.88,0.0
2009,Libya,6360194.0,165559664640.0,29.18,0.0
2010,Libya,6491991.0,187528527872.0,30.6,0.01
2011,Libya,6188135.0,79210020864.0,24.43,0.01
2012,Libya,5869880.0,174091337728.0,32.21,0.01
2013,Libya,5985228.0,80095117312.0,35.63,0.01
2014,Libya,6097767.0,59998892032.0,35.46,0.01
2015,Libya,6192241.0,53558087680.0,35.26,0.01
2016,Libya,6282202.0,51938050048.0,29.52,0.01
2017,Libya,6378267.0,85185675264.0,31.27,0.01
2018,Libya,6477791.0,100416020480.0,32.11,0.01
1990,Lithuania,3785851.0,51021991936.0,10.92,0.41
1991,Lithuania,3793430.0,48112087040.0,11.99,0.34
1992,Lithuania,3795748.0,37861879808.0,3.58,0.31
1993,Lithuania,3788532.0,31722383360.0,1.26,0.39
1994,Lithuania,3770461.0,28612204544.0,1.57,0.45
1995,Lithuania,3747269.0,30095167488.0,1.3,0.37
1996,Lithuania,3722023.0,31645790208.0,1.93,0.33
1997,Lithuania,3694897.0,34267160576.0,2.03,0.3
1998,Lithuania,3665514.0,36819656704.0,3.13,0.42
1999,Lithuania,3633949.0,36398338048.0,2.75,0.41
2000,Lithuania,3599639.0,37788340224.0,2.27,0.34
2001,Lithuania,3560145.0,40252133376.0,2.6,0.33
2002,Lithuania,3515799.0,42971131904.0,2.66,0.35
2003,Lithuania,3469683.0,47492665344.0,2.85,0.33
2004,Lithuania,3422593.0,50600710144.0,3.05,0.43
2005,Lithuania,3373536.0,54504800256.0,3.42,0.46
2006,Lithuania,3322937.0,58536325120.0,2.79,0.43
2007,Lithuania,3272416.0,65020497920.0,2.82,0.58
2008,Lithuania,3224384.0,66724208640.0,2.6,0.6
2009,Lithuania,3180482.0,56833646592.0,2.84,0.68
2010,Lithuania,3139021.0,57760002048.0,3.84,0.91
2011,Lithuania,3099800.0,61248360448.0,2.88,1.11
2012,Lithuania,3063340.0,63596855296.0,3.12,1.18
2013,Lithuania,3028191.0,65826070528.0,2.45,1.53
2014,Lithuania,2994928.0,68128043008.0,1.95,1.51
2015,Lithuania,2963764.0,69339054080.0,2.32,1.68
2016,Lithuania,2933676.0,70911025152.0,1.31,2.1
2017,Lithuania,2904452.0,73923043328.0,0.82,2.53
2018,Lithuania,2876128.0,76617523200.0,0.55,2.2
1990,Luxembourg,381275.0,14057150464.0,0.54,0.08
1991,Luxembourg,386405.0,15214076928.0,0.61,0.09
1992,Luxembourg,391524.0,15430616064.0,0.58,0.08
1993,Luxembourg,396705.0,16017019904.0,0.59,0.08
1994,Luxembourg,402049.0,16564453376.0,0.48,0.11
1995,Luxembourg,407639.0,16736430080.0,0.38,0.11
1996,Luxembourg,413202.0,16903203840.0,0.37,0.08
1997,Luxembourg,418413.0,17799362560.0,0.31,0.1
1998,Luxembourg,423579.0,18802137088.0,0.22,0.15
1999,Luxembourg,429352.0,20317839360.0,0.23,0.13
2000,Luxembourg,435634.0,21906683904.0,0.24,0.16
2001,Luxembourg,441254.0,22374428672.0,0.7,0.17
2002,Luxembourg,445920.0,23139020800.0,2.65,0.15
2003,Luxembourg,451351.0,23425226752.0,2.65,0.14
2004,Luxembourg,457798.0,24177319936.0,3.18,0.19
2005,Luxembourg,464868.0,24847697920.0,3.14,0.21
2006,Luxembourg,472402.0,26033442816.0,3.29,0.25
2007,Luxembourg,479877.0,28098930688.0,2.93,0.26
2008,Luxembourg,488643.0,27632140288.0,2.44,0.28
2009,Luxembourg,497876.0,26325504000.0,2.88,0.27
2010,Luxembourg,507075.0,27499366400.0,2.97,0.27
2011,Luxembourg,518207.0,28088633344.0,2.4,0.24
2012,Luxembourg,530596.0,27989147648.0,2.45,0.31
2013,Luxembourg,543068.0,29106192384.0,1.48,0.36
2014,Luxembourg,556075.0,30743879680.0,1.51,0.4
2015,Luxembourg,569415.0,31975024640.0,0.91,0.43
2016,Luxembourg,583355.0,33357813760.0,0.33,0.46
2017,Luxembourg,596290.0,33958649856.0,0.3,0.6
2018,Luxembourg,607920.0,35015057408.0,0.28,0.68
2000,Madagascar,16216432.0,19464169472.0,0.24,0.54
2001,Madagascar,16709664.0,20859228160.0,0.36,0.53
2002,Madagascar,17211938.0,18482849792.0,0.33,0.54
2003,Madagascar,17724310.0,20521011200.0,0.39,0.6
2004,Madagascar,18250776.0,21848336384.0,0.47,0.63
2005,Madagascar,18792174.0,23144978432.0,0.47,0.64
2006,Madagascar,19350302.0,24668766208.0,0.5,0.63
2007,Madagascar,19924960.0,26556518400.0,0.47,0.71
2008,Madagascar,20513594.0,28779950080.0,0.54,0.69
2009,Madagascar,21117092.0,27740018688.0,0.5,0.73
2010,Madagascar,21731052.0,28135004160.0,0.62,0.7
2011,Madagascar,22348158.0,28854022144.0,0.66,0.68
2012,Madagascar,22966242.0,29729054720.0,0.95,0.75
2013,Madagascar,23588078.0,30395787264.0,1.04,0.81
2014,Madagascar,24215980.0,31415408640.0,1.08,0.89
2015,Madagascar,24850912.0,32385245184.0,1.11,0.95
2016,Madagascar,25501944.0,33738278912.0,1.12,0.9
2017,Madagascar,26169540.0,35065204736.0,1.4,0.8
2018,Madagascar,26846544.0,36665933824.0,1.29,0.98
2000,Malawi,11229380.0,10965810176.0,0.15,1.09
2001,Malawi,11498822.0,10477105152.0,0.15,1.11
2002,Malawi,11784500.0,10619106304.0,0.16,1.17
2003,Malawi,12087968.0,11173209088.0,0.12,1.23
2004,Malawi,12411343.0,11727015936.0,0.15,1.34
2005,Malawi,12755647.0,12058077184.0,0.14,1.39
2006,Malawi,13118309.0,12575064064.0,0.14,1.42
2007,Malawi,13495463.0,13731751936.0,0.14,1.45
2008,Malawi,13889420.0,14709903360.0,0.11,1.62
2009,Malawi,14298937.0,15876241408.0,0.13,1.58
2010,Malawi,14718426.0,16885784576.0,0.13,1.83
2011,Malawi,15146095.0,17638377472.0,0.13,1.88
2012,Malawi,15581250.0,17964285952.0,0.13,1.96
2013,Malawi,16024775.0,18903971840.0,0.13,1.96
2014,Malawi,16477972.0,19988979712.0,0.13,2.08
2015,Malawi,16938944.0,20572940288.0,0.13,2.08
2016,Malawi,17405624.0,21039450112.0,0.15,2.05
2017,Malawi,17881172.0,21881028608.0,0.19,1.9
2018,Malawi,18367886.0,22574655488.0,0.2,1.44
1985,Malaysia,15108141.0,103003217920.0,11.211,3.768
1986,Malaysia,15558747.0,104308424704.0,12.049,4.121
1987,Malaysia,16033107.0,109808533504.0,12.502,4.966
1988,Malaysia,16524616.0,119529209856.0,13.677,5.729
1989,Malaysia,17020144.0,130700369920.0,16.27,5.295
1990,Malaysia,17517060.0,143192113152.0,19.027,4.027
1991,Malaysia,18017470.0,157980852224.0,22.144,4.449
1992,Malaysia,18526708.0,173287833600.0,27.095,4.286
1993,Malaysia,19050074.0,191825428480.0,30.024,4.853
1994,Malaysia,19588706.0,211032850432.0,33.271,6.483
1995,Malaysia,20136886.0,233476947968.0,40.356,6.218
1996,Malaysia,20689060.0,258686615552.0,48.225,5.184
1997,Malaysia,21249178.0,279679762432.0,55.762,4.173
1998,Malaysia,21810542.0,260986650624.0,59.684,4.457
1999,Malaysia,22368652.0,279023157248.0,60.618,7.552
2000,Malaysia,22945152.0,305415979008.0,62.91,7.56
2001,Malaysia,23542522.0,309255241728.0,69.71,6.64
2002,Malaysia,24142448.0,328308785152.0,74.78,5.81
2003,Malaysia,24739420.0,349844013056.0,77.25,5.51
2004,Malaysia,25333250.0,376296144896.0,89.3,6.15
2005,Malaysia,25923540.0,397908672512.0,91.79,6.6
2006,Malaysia,26509416.0,423206289408.0,96.31,6.94
2007,Malaysia,27092604.0,453156765696.0,101.52,6.72
2008,Malaysia,27664304.0,478516183040.0,105.01,8.61
2009,Malaysia,28217208.0,474711556096.0,107.66,8.28
2010,Malaysia,28717728.0,514171994112.0,117.16,7.62
2011,Malaysia,29184140.0,545368309760.0,117.43,9.6
2012,Malaysia,29660216.0,575191121920.0,123.23,10.76
2013,Malaysia,30134806.0,602189201408.0,127.86,13.04
2014,Malaysia,30606454.0,638408589312.0,133.16,14.31
2015,Malaysia,31068834.0,670135287808.0,135.17,14.94
2016,Malaysia,31526414.0,698530070528.0,135.56,21.09
2017,Malaysia,31975812.0,738639609856.0,132.7,27.94
2018,Malaysia,32399270.0,773658509312.0,142.27,28.31
2000,Mali,11239103.0,12490369024.0,0.14,0.25
2001,Mali,11583825.0,14257387520.0,0.15,0.25
2002,Mali,11952660.0,14544527360.0,0.15,0.26
2003,Mali,12342167.0,15730793472.0,0.17,0.26
2004,Mali,12751997.0,15828927488.0,0.18,0.28
2005,Mali,13180556.0,16700208128.0,0.29,0.49
2006,Mali,13623541.0,17320427520.0,0.31,0.53
2007,Mali,14080916.0,17779654656.0,0.31,0.52
2008,Mali,14551122.0,18486106112.0,0.37,0.63
2009,Mali,15032645.0,19186286592.0,0.39,0.73
2010,Mali,15529183.0,20054726656.0,0.53,1.18
2011,Mali,16039734.0,20518699008.0,0.66,1.24
2012,Mali,16514689.0,20330371072.0,0.89,1.37
2013,Mali,17004038.0,20797007872.0,1.04,1.24
2014,Mali,17551824.0,22278942720.0,0.85,1.51
2015,Mali,18112910.0,23621842944.0,1.05,1.27
2016,Mali,18700108.0,24912134144.0,1.15,1.62
2017,Mali,19311356.0,26166958080.0,1.64,1.65
2018,Mali,19934304.0,27521622016.0,1.97,1.56
1990,Malta,365396.0,4761399808.0,1.11,0.0
1991,Malta,368676.0,5061075456.0,1.42,0.0
1992,Malta,371892.0,5300727296.0,1.49,0.0
1993,Malta,375257.0,5540228096.0,1.5,0.0
1994,Malta,378568.0,5855593984.0,1.54,0.0
1995,Malta,381860.0,6229765120.0,1.63,0.0
1996,Malta,385271.0,6467464192.0,1.66,0.0
1997,Malta,388843.0,6810149888.0,1.69,0.0
1998,Malta,392487.0,7162084864.0,1.72,0.0
1999,Malta,395993.0,7503059968.0,1.85,0.0
2000,Malta,399212.0,8014503936.0,1.92,0.0
2001,Malta,402163.0,8066432512.0,1.94,0.0
2002,Malta,404708.0,8310288384.0,2.05,0.0
2003,Malta,406926.0,8525085184.0,2.24,0.0
2004,Malta,408805.0,8566343168.0,2.22,0.0
2005,Malta,410217.0,8894058496.0,2.24,0.0
2006,Malta,411204.0,9060388864.0,2.26,0.0
2007,Malta,412091.0,9425146880.0,2.3,0.0
2008,Malta,413407.0,9744470016.0,2.31,0.0
2009,Malta,415509.0,9508432896.0,2.17,0.0
2010,Malta,418758.0,9849064448.0,2.11,0.0
2011,Malta,423577.0,9990638592.0,2.17,0.0
2012,Malta,429912.0,10262471680.0,2.27,0.03
2013,Malta,437531.0,10776326144.0,2.22,0.04
2014,Malta,446449.0,11795842048.0,2.17,0.08
2015,Malta,456585.0,12842327040.0,1.2,0.1
2016,Malta,467717.0,13651020800.0,0.72,0.14
2017,Malta,479507.0,14540544000.0,1.48,0.17
2018,Malta,491590.0,15606394880.0,1.77,0.2
2000,Mauritania,2695018.0,4838789632.0,0.2,0.03
2001,Mauritania,2761830.0,5040767488.0,0.24,0.03
2002,Mauritania,2821709.0,5178323968.0,0.47,0.03
2003,Mauritania,2883328.0,5603752960.0,0.43,0.04
2004,Mauritania,2946583.0,6050710528.0,0.47,0.04
2005,Mauritania,3012363.0,6728916992.0,0.45,0.05
2006,Mauritania,3081228.0,8166141440.0,0.4,0.05
2007,Mauritania,3153519.0,8570478592.0,0.42,0.05
2008,Mauritania,3233342.0,8846256128.0,0.49,0.06
2009,Mauritania,3322625.0,8935093248.0,0.47,0.11
2010,Mauritania,3419462.0,9559709696.0,0.52,0.12
2011,Mauritania,3524250.0,10187327488.0,0.7,0.13
2012,Mauritania,3636122.0,10792467456.0,0.77,0.14
2013,Mauritania,3742965.0,11410721792.0,0.73,0.21
2014,Mauritania,3843181.0,12165303296.0,0.76,0.22
2015,Mauritania,3946225.0,12316128256.0,0.82,0.32
2016,Mauritania,4051896.0,12527539200.0,0.92,0.29
2017,Mauritania,4160018.0,12897399808.0,1.18,0.33
2018,Mauritania,4270717.0,13278341120.0,1.26,0.43
2000,Mauritius,1215930.0,16925978624.0,1.4,0.28
2001,Mauritius,1225272.0,17186686976.0,1.49,0.31
2002,Mauritius,1233974.0,17171389440.0,1.52,0.33
2003,Mauritius,1242343.0,17855117312.0,1.61,0.37
2004,Mauritius,1250388.0,18301759488.0,1.68,0.37
2005,Mauritius,1258050.0,18300743680.0,1.52,0.62
2006,Mauritius,1264777.0,18854696960.0,1.87,0.35
2007,Mauritius,1270591.0,19614978048.0,1.97,0.35
2008,Mauritius,1275691.0,20333457408.0,2.06,0.37
2009,Mauritius,1279868.0,20585805824.0,1.97,0.49
2010,Mauritius,1283347.0,21054191616.0,2.1,0.47
2011,Mauritius,1286239.0,21489166336.0,2.2,0.4
2012,Mauritius,1288753.0,22182113280.0,2.29,0.35
2013,Mauritius,1290698.0,22889261056.0,2.35,0.38
2014,Mauritius,1292112.0,23718518784.0,2.38,0.42
2015,Mauritius,1293159.0,24548311040.0,2.37,0.49
2016,Mauritius,1293909.0,25506041856.0,2.42,0.48
2017,Mauritius,1294743.0,26478841856.0,2.52,0.45
2018,Mauritius,1295386.0,27474712576.0,2.45,0.52
1985,Mexico,74872008.0,751167275008.0,66.139,30.068
1986,Mexico,76224360.0,728181047296.0,74.898,24.692
1987,Mexico,77553504.0,741613764608.0,82.462,23.703
1988,Mexico,78892016.0,751820210176.0,85.762,26.469
1989,Mexico,80233752.0,782981332992.0,89.647,30.029
1990,Mexico,81720424.0,823577542656.0,85.046,29.607
1991,Mexico,83351600.0,865148665856.0,95.868,28.461
1992,Mexico,84993160.0,902108282880.0,95.172,33.183
1993,Mexico,86648440.0,925343285248.0,96.551,33.16
1994,Mexico,88314416.0,972991954944.0,115.385,26.5
1995,Mexico,89969568.0,916478951424.0,107.886,34.025
1996,Mexico,91586560.0,971219795968.0,111.178,37.533
1997,Mexico,93183088.0,1045710700544.0,124.024,32.263
1998,Mexico,94767288.0,1105636622336.0,141.043,30.754
1999,Mexico,96334808.0,1156619567104.0,141.177,38.796
2000,Mexico,97873448.0,1241194692608.0,141.8,44.51
2001,Mexico,99394288.0,1251502718976.0,153.32,39.56
2002,Mexico,100917080.0,1275458093056.0,159.81,35.67
2003,Mexico,102429344.0,1306677477376.0,160.45,32.11
2004,Mexico,103945816.0,1373060333568.0,173.66,38.19
2005,Mexico,105442400.0,1427076808704.0,178.76,42.29
2006,Mexico,106886792.0,1510627082240.0,182.76,43.63
2007,Mexico,108302976.0,1572355440640.0,191.83,42.14
2008,Mexico,109684496.0,1607400947712.0,184.51,53.22
2009,Mexico,111049424.0,1543872708608.0,194.75,40.59
2010,Mexico,112532400.0,1637760630784.0,207.38,51.37
2011,Mexico,114150480.0,1716060815360.0,219.88,50.7
2012,Mexico,115755912.0,1785373786112.0,229.14,47.2
2013,Mexico,117290680.0,1810561761280.0,231.23,44.67
2014,Mexico,118755888.0,1851266170880.0,223.43,57.46
2015,Mexico,120149896.0,1899585208320.0,234.28,52.42
2016,Mexico,121519224.0,1923887267840.0,239.78,52.97
2017,Mexico,122839256.0,1964635193344.0,242.69,55.88
2018,Mexico,124013864.0,2006599729152.0,259.92,58.78
2000,Moldova,4251571.0,12554040320.0,4.92,0.39
2001,Moldova,4200500.0,13087727616.0,5.28,0.36
2002,Moldova,4147644.0,13857802240.0,5.42,0.35
2003,Moldova,4093984.0,14513543168.0,5.59,0.36
2004,Moldova,4046998.0,15302827008.0,5.45,0.35
2005,Moldova,4001380.0,16157469696.0,5.61,0.36
2006,Moldova,3942748.0,16628243456.0,5.71,0.37
2007,Moldova,3876847.0,16819761152.0,5.53,0.35
2008,Moldova,3812420.0,17815152640.0,5.63,0.38
2009,Moldova,3749496.0,16449232896.0,5.84,0.35
2010,Moldova,3678186.0,17302214656.0,5.71,0.4
2011,Moldova,3595135.0,18154272768.0,5.44,0.35
2012,Moldova,3507197.0,18018830336.0,5.53,0.27
2013,Moldova,3416532.0,19713341440.0,4.19,0.31
2014,Moldova,3338338.0,20658520064.0,5.06,0.33
2015,Moldova,3277390.0,20576700416.0,5.77,0.27
2016,Moldova,3225125.0,21399023616.0,5.61,0.24
2017,Moldova,3180515.0,22402852864.0,4.66,0.3
2018,Moldova,3141839.0,23299414016.0,5.08,0.3
2000,Mongolia,2450988.0,7225650688.0,2.82,0.0
2001,Mongolia,2472612.0,7799420416.0,2.89,0.0
2002,Mongolia,2494622.0,8569503232.0,2.99,0.0
2003,Mongolia,2516461.0,9616039936.0,3.02,0.0
2004,Mongolia,2537955.0,11156312064.0,3.19,0.0
2005,Mongolia,2559258.0,12547451904.0,3.3,0.0
2006,Mongolia,2581245.0,14288905216.0,3.43,0.0
2007,Mongolia,2605647.0,16520107008.0,3.6,0.0
2008,Mongolia,2633896.0,18865760256.0,3.9,0.01
2009,Mongolia,2666718.0,19534581760.0,3.93,0.01
2010,Mongolia,2702527.0,21791068160.0,4.01,0.05
2011,Mongolia,2743946.0,26811267072.0,4.21,0.06
2012,Mongolia,2792354.0,30114910208.0,4.47,0.06
2013,Mongolia,2845160.0,33619040256.0,4.6,0.12
2014,Mongolia,2902826.0,36271697920.0,4.86,0.21
2015,Mongolia,2964756.0,37107212288.0,4.97,0.22
2016,Mongolia,3029559.0,37463158784.0,5.09,0.25
2017,Mongolia,3096033.0,39174762496.0,5.27,0.25
2018,Mongolia,3163994.0,41531756544.0,5.71,0.44
2005,Montenegro,632885.0,5587145728.0,1.0,1.87
2006,Montenegro,632551.0,6395709440.0,1.2,1.75
2007,Montenegro,631931.0,7462959616.0,0.86,1.28
2008,Montenegro,631475.0,8414771200.0,1.29,1.54
2009,Montenegro,631187.0,8371377664.0,0.69,2.07
2010,Montenegro,631048.0,9033098240.0,1.27,2.75
2011,Montenegro,631801.0,9801452544.0,1.45,1.2
2012,Montenegro,633053.0,9593079808.0,1.37,1.48
2013,Montenegro,633951.0,9985414144.0,1.44,2.5
2014,Montenegro,634301.0,10205667328.0,1.42,1.75
2015,Montenegro,633969.0,10689585152.0,1.51,1.49
2016,Montenegro,633264.0,10966155264.0,1.3,1.84
2017,Montenegro,632445.0,11443806208.0,1.36,1.12
2018,Montenegro,631459.0,11980409856.0,1.55,2.25
2000,Morocco,28554420.0,136310685696.0,11.36,0.77
2001,Morocco,28930100.0,146279415808.0,13.13,1.07
2002,Morocco,29301820.0,150893953024.0,14.13,1.03
2003,Morocco,29661272.0,159964561408.0,14.84,1.64
2004,Morocco,30033124.0,167760838656.0,15.71,1.79
2005,Morocco,30431898.0,173624639488.0,17.59,1.18
2006,Morocco,30833024.0,187290255360.0,18.1,1.17
2007,Morocco,31232634.0,194460172288.0,18.15,1.19
2008,Morocco,31634996.0,206522777600.0,18.42,1.22
2009,Morocco,32042880.0,215877484544.0,17.09,2.93
2010,Morocco,32464866.0,224738361344.0,19.54,4.1
2011,Morocco,32903708.0,237165936640.0,22.3,2.69
2012,Morocco,33352166.0,244646084608.0,24.97,2.42
2013,Morocco,33803528.0,256075628544.0,22.59,4.19
2014,Morocco,34248608.0,262911197184.0,24.13,3.61
2015,Morocco,34680456.0,275091619840.0,25.09,4.45
2016,Morocco,35107272.0,279436951552.0,25.74,4.74
2017,Morocco,35528116.0,291271114752.0,26.86,4.69
2018,Morocco,35927516.0,299980095488.0,27.71,6.52
2000,Mozambique,17768510.0,20141916160.0,0.03,9.58
2001,Mozambique,18220724.0,20943671296.0,0.04,11.74
2002,Mozambique,18694948.0,21025374208.0,0.04,12.57
2003,Mozambique,19186758.0,20673806336.0,0.05,10.78
2004,Mozambique,19694412.0,20561729536.0,0.05,11.58
2005,Mozambique,20211124.0,20658225152.0,0.04,13.15
2006,Mozambique,20735990.0,20951971840.0,0.04,14.59
2007,Mozambique,21280520.0,20803538944.0,0.04,15.92
2008,Mozambique,21845572.0,20553353216.0,0.04,14.98
2009,Mozambique,22436660.0,20249942016.0,0.04,16.8
2010,Mozambique,23073732.0,20039610368.0,0.05,16.5
2011,Mozambique,23760424.0,19919628288.0,0.06,16.66
2012,Mozambique,24487614.0,21418940416.0,0.06,15.01
2013,Mozambique,25251738.0,23018831872.0,0.28,14.51
2014,Mozambique,26038704.0,24796993536.0,1.19,16.38
2015,Mozambique,26843252.0,26497042432.0,2.07,17.62
2016,Mozambique,27696500.0,27447091200.0,2.82,15.71
2017,Mozambique,28569448.0,28473886720.0,2.63,14.16
2018,Mozambique,29423882.0,29449971712.0,2.94,13.88
2000,Myanmar,45538340.0,84093542400.0,2.8,2.11
2001,Myanmar,46014828.0,92175081472.0,2.45,2.05
2002,Myanmar,46480236.0,101591490560.0,2.55,2.45
2003,Myanmar,46924296.0,113781440512.0,2.86,2.52
2004,Myanmar,47338444.0,127115616256.0,2.79,2.6
2005,Myanmar,47724472.0,142039121920.0,2.66,3.16
2006,Myanmar,48088276.0,158028611584.0,2.47,3.49
2007,Myanmar,48445652.0,174123352064.0,2.39,3.81
2008,Myanmar,48729480.0,177512906752.0,2.19,4.24
2009,Myanmar,49015836.0,183291527168.0,1.47,5.34
2010,Myanmar,49390988.0,189724114944.0,2.1,5.24
2011,Myanmar,49794528.0,197359075328.0,2.02,7.63
2012,Myanmar,50218196.0,211845251072.0,2.73,7.94
2013,Myanmar,50648336.0,229512151040.0,3.18,8.99
2014,Myanmar,51072436.0,247629414400.0,4.99,8.99
2015,Myanmar,51483956.0,265615310848.0,6.12,9.6
2016,Myanmar,51892352.0,282251788288.0,7.53,10.02
2017,Myanmar,52288344.0,298481287168.0,9.18,11.27
2018,Myanmar,52666016.0,317599023104.0,9.78,12.61
2000,Namibia,1819148.0,11306642432.0,0.04,1.37
2001,Namibia,1856406.0,11455887360.0,0.0,1.36
2002,Namibia,1888531.0,12022087680.0,0.0,1.45
2003,Namibia,1915432.0,12213628928.0,0.01,1.5
2004,Namibia,1939405.0,13656686592.0,0.0,1.59
2005,Namibia,1962874.0,14023657472.0,0.04,1.64
2006,Namibia,1986568.0,15036091392.0,0.09,1.59
2007,Namibia,2011492.0,15867124736.0,0.04,1.56
2008,Namibia,2038556.0,16311734272.0,0.17,1.48
2009,Namibia,2067928.0,16383498240.0,0.08,1.39
2010,Namibia,2099275.0,17398968320.0,0.05,1.25
2011,Namibia,2132343.0,18309781504.0,0.03,1.4
2012,Namibia,2167474.0,19237945344.0,0.03,1.6
2013,Namibia,2204517.0,20326299648.0,0.06,1.28
2014,Namibia,2243008.0,21637730304.0,0.02,1.5
2015,Namibia,2282709.0,22783369216.0,0.03,1.53
2016,Namibia,2323351.0,23031048192.0,0.06,1.41
2017,Namibia,2364540.0,23016767488.0,0.06,1.68
2018,Namibia,2405682.0,23095486464.0,0.02,1.39
2000,Nepal,24559504.0,39381725184.0,0.06,1.63
2001,Nepal,24956070.0,41523109888.0,0.02,1.83
2002,Nepal,25332178.0,41501458432.0,0.02,2.1
2003,Nepal,25682912.0,43073953792.0,0.0,2.24
2004,Nepal,26003970.0,45033771008.0,0.01,2.38
2005,Nepal,26285112.0,46375899136.0,0.01,2.49
2006,Nepal,26518974.0,48016625664.0,0.01,2.71
2007,Nepal,26713652.0,49595510784.0,0.01,2.77
2008,Nepal,26881542.0,52545966080.0,0.01,2.79
2009,Nepal,27026952.0,54837735424.0,0.01,3.08
2010,Nepal,27161572.0,57388249088.0,0.0,3.18
2011,Nepal,27266398.0,59280310272.0,0.0,3.46
2012,Nepal,27330696.0,62106288128.0,0.02,3.51
2013,Nepal,27381558.0,64655773696.0,0.01,3.49
2014,Nepal,27462110.0,68540932096.0,0.0,3.78
2015,Nepal,27610328.0,70404489216.0,0.0,3.45
2016,Nepal,27861186.0,70697787392.0,0.0,4.23
2017,Nepal,28183424.0,76399984640.0,0.0,4.72
2018,Nepal,28506718.0,81052450816.0,0.0,4.99
1985,Netherlands,14515705.0,353024507904.0,56.304,0.444
1986,Netherlands,14592526.0,362737696768.0,60.096,0.557
1987,Netherlands,14675302.0,367878504448.0,61.899,0.705
1988,Netherlands,14762321.0,377506496512.0,62.479,0.853
1989,Netherlands,14850230.0,395159109632.0,65.393,0.96
1990,Netherlands,14944550.0,411390803968.0,67.48,0.82
1991,Netherlands,15046578.0,423864926208.0,69.99,0.93
1992,Netherlands,15150688.0,433594990592.0,72.25,1.0
1993,Netherlands,15251088.0,441585762304.0,71.89,1.1
1994,Netherlands,15349481.0,457294184448.0,74.43,1.26
1995,Netherlands,15446670.0,474287669248.0,75.45,1.41
1996,Netherlands,15538617.0,494052179968.0,79.22,1.82
1997,Netherlands,15629912.0,518267830272.0,81.86,2.01
1998,Netherlands,15722601.0,544860340224.0,84.75,2.32
1999,Netherlands,15812491.0,575703547904.0,80.19,2.51
2000,Netherlands,15899138.0,603576139776.0,82.49,2.97
2001,Netherlands,15981630.0,619963809792.0,86.14,3.31
2002,Netherlands,16057042.0,624206544896.0,87.86,3.98
2003,Netherlands,16127574.0,629605990400.0,88.62,3.96
2004,Netherlands,16196036.0,646099697664.0,91.89,5.3
2005,Netherlands,16261834.0,663883939840.0,88.22,7.46
2006,Netherlands,16325679.0,691219595264.0,87.17,8.05
2007,Netherlands,16391232.0,720938008576.0,93.21,7.59
2008,Netherlands,16460775.0,737432109056.0,93.7,9.53
2009,Netherlands,16536200.0,713757491200.0,98.48,10.83
2010,Netherlands,16617121.0,727959470080.0,103.95,11.19
2011,Netherlands,16701470.0,744360837120.0,97.35,12.32
2012,Netherlands,16785296.0,736497893376.0,86.69,12.47
2013,Netherlands,16867352.0,735093129216.0,86.51,12.1
2014,Netherlands,16954080.0,745517678592.0,87.48,11.65
2015,Netherlands,17041110.0,760077418496.0,91.03,13.69
2016,Netherlands,17124512.0,776582332416.0,95.09,14.78
2017,Netherlands,17207204.0,799187927040.0,94.81,17.43
2018,Netherlands,17286042.0,818056003584.0,91.26,18.91
2000,New Zealand,3855266.0,101981110272.0,10.69,27.51
2001,New Zealand,3889587.0,104436924416.0,13.51,24.84
2002,New Zealand,3948582.0,109929889792.0,11.39,28.07
2003,New Zealand,4019944.0,115145211904.0,12.62,26.9
2004,New Zealand,4081415.0,120376942592.0,10.91,30.61
2005,New Zealand,4132782.0,123645493248.0,13.93,27.6
2006,New Zealand,4179986.0,127255027712.0,13.99,28.08
2007,New Zealand,4221495.0,132482703360.0,13.95,28.46
2008,New Zealand,4260235.0,132115849216.0,14.42,27.97
2009,New Zealand,4302884.0,132821327872.0,11.49,30.68
2010,New Zealand,4346345.0,135624843264.0,11.27,32.3
2011,New Zealand,4381274.0,138433576960.0,10.07,33.18
