id,label
5797,2
5798,0
5799,0
5800,2
5801,0
5802,0
5803,0
5804,0
5805,4
5806,0
5807,0
5808,2
5809,3
5810,0
5811,2
5812,4
5813,1
5814,5
5815,0
5816,0
5817,3
5818,0
5819,0
5820,1
5821,0
5822,5
5823,2
5824,4
5825,0
5826,0
5827,5
5828,2
5829,2
5830,0
5831,0
5832,3
5833,6
5834,0
5835,2
5836,3
5837,2
5838,2
5839,3
5840,5
5841,0
5842,0
5843,1
5844,0
5845,2
5846,5
5847,0
5848,2
5849,2
5850,5
5851,5
5852,1
5853,2
5854,0
5855,0
5856,6
5857,3
5858,0
5859,6
5860,3
5861,2
5862,0
5863,5
5864,4
5865,0
5866,5
5867,0
5868,1
5869,0
5870,0
5871,1
5872,0
5873,4
5874,4
5875,0
5876,5
5877,3
5878,0
5879,0
5880,3
5881,1
5882,0
5883,1
5884,3
5885,2
5886,2
5887,0
5888,1
5889,0
5890,2
5891,3
5892,1
5893,2
5894,1
5895,0
5896,2
5897,1
5898,0
5899,0
5900,2
5901,3
5902,2
5903,2
5904,0
5905,0
5906,0
5907,6
5908,0
5909,0
5910,2
5911,3
5912,0
5913,5
5914,3
5915,2
5916,0
5917,0
5918,4
5919,3
5920,0
5921,2
5922,3
5923,1
5924,0
5925,0
5926,0
5927,5
5928,2
5929,2
5930,0
5931,2
5932,5
5933,1
5934,5
5935,6
5936,2
5937,0
5938,0
5939,3
5940,4
5941,2
5942,1
5943,3
5944,0
5945,0
5946,1
5947,1
5948,0
5949,0
5950,2
5951,0
5952,1
5953,0
5954,0
5955,0
5956,2
5957,0
5958,4
5959,0
5960,0
5961,0
5962,0
5963,3
5964,0
5965,0
5966,2
5967,2
5968,0
5969,0
5970,0
5971,2
5972,2
5973,5
5974,0
5975,1
5976,0
5977,0
5978,2
5979,3
5980,0
5981,1
5982,0
5983,2
5984,0
5985,2
5986,3
5987,2
5988,4
5989,0
5990,1
5991,2
5992,0
5993,0
5994,2
5995,4
5996,2
5997,1
5998,0
5999,3
6000,0
6001,2
6002,0
6003,4
6004,2
6005,0
6006,0
6007,2
6008,2
6009,0
6010,2
6011,4
6012,3
6013,0
6014,1
6015,2
6016,2
6017,4
6018,0
6019,3
6020,3
6021,1
6022,2
6023,3
6024,5
6025,2
6026,0
6027,3
6028,0
6029,0
6030,2
6031,2
6032,0
6033,5
6034,0
6035,2
6036,3
6037,0
6038,0
6039,4
6040,0
6041,2
6042,0
6043,3
6044,4
6045,1
6046,2
6047,0
6048,0
6049,3
6050,3
6051,2
6052,0
6053,1
6054,3
6055,2
6056,0
6057,1
6058,0
6059,0
6060,0
6061,2
6062,0
6063,0
6064,4
6065,0
6066,0
6067,4
6068,0
6069,3
6070,1
6071,3
6072,0
6073,0
6074,3
6075,3
6076,6
6077,0
6078,3
6079,0
6080,3
6081,0
6082,2
6083,5
6084,2
6085,5
6086,1
6087,2
6088,0
6089,2
6090,1
6091,2
6092,0
6093,2
6094,1
6095,0
6096,1
6097,2
6098,2
6099,1
6100,0
6101,2
6102,5
6103,1
6104,0
6105,2
6106,4
6107,6
6108,5
6109,5
6110,0
6111,2
6112,2
6113,0
6114,2
6115,4
6116,0
6117,2
6118,0
6119,3
6120,4
6121,2
6122,3
6123,0
6124,0
6125,0
6126,3
6127,1
6128,2
6129,5
6130,2
6131,1
6132,0
6133,0
6134,0
6135,0
6136,6
6137,2
6138,4
6139,0
6140,2
6141,2
6142,3
6143,0
6144,1
6145,2
6146,0
6147,4
6148,2
6149,3
6150,0
6151,0
6152,0
6153,1
6154,2
6155,4
6156,2
6157,2
6158,1
6159,2
6160,0
6161,0
6162,3
6163,3
6164,2
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,0
6172,0
6173,0
6174,2
6175,4
6176,0
6177,3
6178,2
6179,3
6180,4
6181,1
6182,2
6183,2
6184,0
6185,0
6186,2
6187,2
6188,0
6189,2
6190,0
6191,2
6192,2
6193,4
6194,2
6195,1
6196,5
6197,0
6198,0
6199,3
6200,0
6201,1
6202,2
6203,2
6204,0
6205,3
6206,0
6207,0
6208,0
6209,2
6210,2
6211,0
6212,3
6213,6
6214,2
6215,6
6216,2
6217,2
6218,1
6219,0
6220,0
6221,5
6222,2
6223,2
6224,5
6225,0
6226,3
6227,0
6228,2
6229,0
6230,3
6231,5
6232,0
6233,2
6234,0
6235,0
6236,0
6237,4
6238,2
6239,2
6240,0
6241,2
6242,0
6243,1
6244,0
6245,0
6246,2
6247,0
6248,2
6249,2
6250,5
6251,3
6252,0
6253,0
6254,5
6255,0
6256,2
6257,1
6258,2
6259,2
6260,3
6261,2
6262,0
6263,0
6264,1
6265,2
6266,0
6267,0
6268,6
6269,2
6270,0
6271,2
6272,0
6273,0
6274,0
6275,2
6276,0
6277,2
6278,2
6279,0
6280,0
6281,0
6282,0
6283,0
6284,3
6285,0
6286,4
6287,2
6288,2
6289,0
6290,2
6291,5
6292,2
6293,0
6294,2
6295,0
6296,2
6297,0
6298,0
6299,2
6300,2
6301,0
6302,4
6303,4
6304,2
6305,0
6306,0
6307,0
6308,2
6309,2
6310,0
6311,2
6312,0
6313,0
6314,0
6315,0
6316,4
6317,0
6318,3
6319,0
6320,0
6321,0
6322,0
6323,3
6324,0
6325,2
6326,0
6327,2
6328,0
6329,5
6330,0
6331,0
6332,0
6333,2
6334,0
6335,0
6336,3
6337,3
6338,0
6339,0
6340,2
6341,2
6342,4
6343,2
6344,0
6345,0
6346,1
6347,2
6348,0
6349,0
6350,0
6351,2
6352,5
6353,1
6354,0
6355,0
6356,2
6357,0
6358,5
6359,2
6360,1
6361,2
6362,0
6363,2
6364,4
6365,1
6366,4
6367,0
6368,2
6369,2
6370,2
6371,2
6372,0
6373,2
6374,3
6375,5
6376,6
6377,0
6378,2
6379,1
6380,1
6381,2
6382,3
6383,0
6384,0
6385,2
6386,0
6387,2
6388,2
6389,0
6390,2
6391,1
6392,1
6393,0
6394,5
6395,0
6396,2
6397,3
6398,1
6399,0
6400,3
6401,0
6402,2
6403,0
6404,6
6405,2
6406,3
6407,0
6408,2
6409,1
6410,3
6411,0
6412,2
6413,1
6414,2
6415,0
6416,2
6417,2
6418,0
6419,5
6420,0
6421,2
6422,4
6423,0
6424,6
6425,2
6426,1
6427,0
6428,3
6429,0
6430,0
6431,0
6432,4
6433,2
6434,3
6435,2
6436,5
6437,5
6438,0
6439,0
6440,0
6441,1
6442,2
6443,2
6444,3
6445,2
6446,0
6447,0
6448,2
6449,0
6450,0
6451,0
6452,3
6453,0
6454,0
6455,0
6456,0
6457,3
6458,2
6459,2
6460,0
6461,2
6462,0
6463,0
6464,1
6465,2
6466,0
6467,0
6468,3
6469,0
6470,0
6471,0
6472,3
6473,2
6474,0
6475,0
6476,0
6477,2
6478,3
6479,0
6480,0
6481,0
6482,1
6483,0
6484,0
6485,2
6486,2
6487,0
6488,0
6489,0
6490,0
6491,2
6492,0
6493,2
6494,0
6495,0
6496,5
6497,5
6498,0
6499,0
6500,2
6501,5
6502,3
6503,2
6504,2
6505,6
6506,2
6507,3
6508,2
6509,0
6510,1
6511,3
6512,0
6513,2
6514,5
6515,0
6516,0
6517,0
6518,1
6519,2
6520,0
6521,4
6522,0
6523,0
6524,5
6525,1
6526,5
6527,2
6528,2
6529,2
6530,0
6531,1
6532,0
6533,2
6534,0
6535,2
6536,2
6537,0
6538,4
6539,0
6540,2
6541,0
6542,0
6543,0
6544,1
6545,2
6546,1
6547,2
6548,5
6549,1
6550,0
6551,0
6552,2
6553,0
6554,0
6555,0
6556,1
6557,0
6558,0
6559,2
6560,2
6561,2
6562,0
6563,2
6564,0
6565,0
6566,2
6567,0
6568,2
6569,0
6570,0
6571,0
6572,2
6573,2
6574,2
6575,2
6576,6
6577,2
6578,2
6579,2
6580,3
6581,1
6582,0
6583,2
6584,0
6585,0
6586,1
6587,2
6588,0
6589,5
6590,0
6591,5
6592,0
6593,2
6594,2
6595,4
6596,0
6597,3
6598,5
6599,2
6600,2
6601,2
6602,0
6603,2
6604,6
6605,0
6606,0
6607,0
6608,0
6609,4
6610,5
6611,5
6612,2
6613,2
6614,5
6615,1
6616,3
6617,2
6618,0
6619,0
6620,0
6621,0
6622,0
6623,4
6624,2
6625,5
6626,2
6627,3
6628,5
6629,0
6630,1
6631,0
6632,0
6633,0
6634,0
6635,3
6636,3
6637,0
6638,5
6639,2
6640,1
6641,2
6642,1
6643,2
6644,3
6645,0
6646,5
6647,2
6648,0
6649,6
6650,5
6651,0
6652,3
6653,2
6654,3
6655,0
6656,0
6657,6
6658,0
6659,3
6660,0
6661,5
6662,1
6663,2
6664,0
6665,0
6666,2
6667,1
6668,2
6669,4
6670,3
6671,0
6672,0
6673,0
6674,2
6675,2
6676,0
6677,0
6678,5
6679,0
6680,2
6681,4
6682,3
6683,2
6684,2
6685,1
6686,0
6687,3
6688,1
6689,2
6690,3
6691,1
6692,2
6693,2
6694,0
6695,0
6696,2
6697,0
6698,0
6699,3
6700,2
6701,2
6702,3
6703,5
6704,0
6705,0
6706,2
6707,1
6708,0
6709,2
6710,2
6711,0
6712,2
6713,2
6714,0
6715,0
6716,0
6717,2
6718,2
6719,1
6720,0
6721,2
6722,0
6723,5
6724,0
6725,4
6726,5
6727,3
6728,0
6729,2
6730,3
6731,0
6732,0
6733,2
6734,0
6735,0
6736,0
6737,1
6738,2
6739,3
6740,0
6741,0
6742,1
6743,2
6744,3
6745,2
6746,0
6747,1
6748,2
6749,0
6750,2
6751,0
6752,0
6753,0
6754,0
6755,0
6756,2
6757,0
6758,0
6759,0
6760,0
6761,2
6762,3
6763,0
6764,2
6765,1
6766,2
6767,2
6768,3
6769,0
6770,0
6771,2
6772,2
6773,2
6774,1
6775,0
6776,0
6777,5
6778,0
6779,3
6780,0
6781,0
6782,3
6783,2
6784,1
6785,4
6786,2
6787,5
6788,2
6789,0
6790,0
6791,2
6792,4
6793,1
6794,1
6795,2
6796,1
6797,0
6798,4
6799,2
6800,0
6801,0
6802,0
6803,4
6804,0
6805,0
6806,3
6807,0
6808,2
6809,2
6810,5
6811,0
6812,2
6813,1
6814,1
6815,2
6816,3
6817,2
6818,5
6819,2
6820,0
6821,1
6822,4
6823,0
6824,4
6825,3
6826,0
6827,4
6828,0
6829,4
6830,0
6831,3
6832,3
6833,0
6834,3
6835,0
6836,3
6837,5
6838,2
6839,2
6840,2
6841,0
6842,2
6843,1
6844,3
6845,1
6846,4
6847,5
6848,0
6849,0
6850,2
6851,5
6852,0
6853,4
6854,0
6855,0
6856,1
6857,0
6858,5
6859,2
6860,2
6861,5
6862,0
6863,0
6864,0
6865,2
6866,0
6867,0
6868,2
6869,0
6870,3
6871,4
6872,0
6873,2
6874,2
6875,0
6876,0
6877,2
6878,0
6879,3
6880,0
6881,3
6882,6
6883,0
6884,0
6885,4
6886,2
6887,0
6888,0
6889,0
6890,0
6891,2
6892,0
6893,0
6894,0
6895,2
6896,2
6897,3
6898,0
6899,0
6900,0
6901,2
6902,0
6903,4
6904,2
6905,4
6906,3
6907,1
6908,0
6909,3
6910,0
6911,0
6912,5
6913,2
6914,2
6915,2
6916,2
6917,4
6918,0
6919,1
6920,5
6921,2
6922,0
6923,2
6924,0
6925,3
6926,5
6927,1
6928,5
6929,0
6930,2
6931,0
6932,2
6933,2
6934,2
6935,2
6936,2
6937,0
6938,2
6939,2
6940,0
6941,1
6942,2
6943,2
6944,2
6945,0
6946,0
6947,1
6948,2
6949,0
6950,2
6951,1
6952,5
6953,2
6954,5
6955,2
6956,2
6957,0
6958,2
6959,0
6960,2
6961,0
6962,0
6963,0
6964,3
6965,0
6966,2
6967,0
6968,0
6969,0
6970,0
6971,6
6972,1
6973,3
6974,0
6975,1
6976,0
6977,2
6978,2
6979,1
6980,2
6981,0
6982,2
6983,3
6984,0
6985,2
6986,4
6987,0
6988,0
6989,2
6990,1
6991,0
6992,0
6993,0
6994,4
6995,0
6996,0
6997,3
6998,1
6999,0
7000,2
7001,1
7002,0
7003,2
7004,0
7005,0
7006,3
7007,2
7008,2
7009,0
7010,0
7011,5
7012,2
7013,0
7014,0
7015,4
7016,1
7017,3
7018,3
7019,1
7020,0
7021,0
7022,0
7023,3
7024,2
7025,0
7026,1
7027,0
7028,4
7029,3
7030,1
7031,2
7032,0
7033,0
7034,0
7035,0
7036,2
7037,2
7038,0
7039,0
7040,2
7041,0
7042,1
7043,0
7044,2
7045,2
7046,3
7047,0
7048,0
7049,1
7050,0
7051,0
7052,2
7053,1
7054,0
7055,0
7056,2
7057,1
7058,0
7059,4
7060,0
7061,0
7062,2
7063,2
7064,2
7065,0
7066,0
7067,2
7068,0
7069,2
7070,2
7071,2
7072,4
7073,2
7074,2
7075,0
7076,0
7077,1
7078,0
7079,0
7080,1
7081,0
7082,2
7083,2
7084,0
7085,1
7086,0
7087,0
7088,2
7089,0
7090,0
7091,3
7092,2
7093,0
7094,2
7095,2
7096,1
7097,3
7098,2
7099,2
7100,3
7101,0
7102,1
7103,0
7104,5
7105,3
7106,0
7107,0
7108,0
7109,3
7110,0
7111,3
7112,3
7113,2
7114,2
7115,4
7116,3
7117,1
7118,3
7119,1
7120,0
7121,3
7122,3
7123,0
7124,0
7125,2
7126,0
7127,4
7128,4
7129,0
7130,2
7131,5
7132,0
7133,3
7134,0
7135,1
7136,2
7137,2
7138,0
7139,0
7140,1
7141,0
7142,1
7143,0
7144,2
7145,3
7146,2
7147,2
7148,4
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,3
7156,2
7157,0
7158,0
7159,0
7160,6
7161,2
7162,0
7163,2
7164,0
7165,2
7166,0
7167,0
7168,1
7169,2
7170,0
7171,3
7172,2
7173,2
7174,1
7175,3
7176,2
7177,3
7178,0
7179,3
7180,0
7181,4
7182,3
7183,4
7184,0
7185,5
7186,0
7187,0
7188,0
7189,0
7190,3
7191,0
7192,2
7193,0
7194,2
7195,0
7196,0
7197,0
7198,0
7199,5
7200,2
7201,0
7202,0
7203,5
7204,3
7205,2
7206,5
7207,0
7208,2
7209,0
7210,1
7211,2
7212,0
7213,2
7214,2
7215,0
7216,0
7217,3
7218,0
7219,0
7220,2
7221,2
7222,4
7223,3
7224,2
7225,3
7226,2
7227,0
7228,0
7229,1
7230,2
7231,0
7232,0
7233,2
7234,0
7235,1
7236,4
7237,0
7238,0
7239,0
7240,6
7241,0
7242,4
7243,0
7244,0
7245,0
7246,0
7247,0
7248,2
7249,0
7250,0
7251,2
7252,0
7253,2
7254,0
7255,1
7256,2
7257,2
7258,2
7259,0
7260,0
7261,2
7262,0
7263,0
7264,3
7265,3
7266,0
7267,3
7268,2
7269,6
7270,3
7271,0
7272,2
7273,0
7274,3
7275,0
7276,2
7277,2
7278,0
7279,5
7280,2
7281,2
7282,0
7283,1
7284,0
7285,4
7286,0
7287,0
7288,3
7289,5
7290,0
7291,2
7292,4
7293,2
7294,2
7295,0
7296,3
7297,0
7298,0
7299,0
7300,2
7301,6
7302,0
7303,2
7304,2
7305,4
7306,4
7307,3
7308,1
7309,3
7310,2
7311,0
7312,4
7313,0
7314,2
7315,2
7316,2
7317,3
7318,0
7319,0
7320,6
7321,2
7322,2
7323,0
7324,0
7325,0
7326,0
7327,2
7328,0
7329,0
7330,2
7331,4
7332,0
7333,3
7334,2
7335,0
7336,2
7337,4
7338,2
7339,2
7340,5
7341,0
7342,2
7343,2
7344,2
7345,3
7346,2
7347,0
7348,0
7349,4
7350,3
7351,0
7352,0
7353,1
7354,3
7355,5
7356,0
7357,0
7358,0
7359,1
7360,4
7361,6
7362,3
7363,0
7364,2
7365,5
7366,0
7367,3
7368,3
7369,0
7370,3
7371,0
7372,2
7373,3
7374,3
7375,0
7376,0
7377,0
7378,0
7379,4
7380,0
7381,3
7382,2
7383,0
7384,0
7385,0
7386,0
7387,0
7388,2
7389,3
7390,0
7391,3
7392,2
7393,0
7394,2
7395,2
7396,0
7397,3
7398,0
7399,0
7400,2
7401,2
7402,2
7403,2
7404,1
7405,2
7406,3
7407,2
7408,0
7409,3
7410,0
7411,0
7412,2
7413,2
7414,2
7415,3
7416,0
7417,3
7418,2
7419,0
7420,0
7421,2
7422,2
7423,0
7424,0
7425,5
7426,3
7427,3
7428,2
7429,0
7430,2
7431,0
7432,3
7433,2
7434,0
7435,0
7436,0
7437,0
7438,1
7439,1
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,3
7448,1
7449,1
7450,3
7451,5
7452,0
7453,0
7454,2
7455,0
7456,2
7457,4
7458,2
7459,0
7460,2
7461,2
7462,4
7463,0
7464,0
7465,2
7466,0
7467,0
7468,0
7469,3
7470,0
7471,0
7472,2
7473,0
7474,0
7475,0
7476,0
7477,5
7478,0
7479,0
7480,0
7481,0
7482,0
7483,3
7484,2
7485,0
7486,0
7487,2
7488,4
7489,2
7490,0
7491,0
7492,2
7493,1
7494,5
7495,2
7496,0
7497,2
7498,2
7499,0
7500,0
7501,0
7502,2
7503,2
7504,3
7505,0
7506,2
7507,0
7508,1
7509,0
7510,0
7511,0
7512,0
7513,4
7514,5
7515,0
7516,0
7517,3
7518,3
7519,0
7520,1
7521,0
7522,2
7523,2
7524,2
7525,3
7526,0
7527,1
7528,1
7529,4
7530,0
7531,5
7532,0
7533,2
7534,0
7535,2
7536,2
7537,0
7538,0
7539,2
7540,4
7541,3
7542,0
7543,0
7544,0
7545,5
7546,5
7547,2
7548,1
7549,2
7550,5
7551,2
7552,5
7553,2
7554,0
7555,1
7556,0
7557,2
7558,2
7559,0
7560,0
7561,0
7562,0
7563,2
7564,0
7565,2
7566,0
7567,1
7568,2
7569,2
7570,0
7571,1
7572,2
7573,0
7574,0
7575,0
7576,2
7577,2
7578,0
7579,0
7580,1
7581,3
7582,0
7583,2
7584,1
7585,2
7586,0
7587,0
7588,0
7589,0
7590,0
7591,2
7592,0
7593,0
7594,2
7595,0
7596,4
7597,3
7598,0
7599,0
7600,3
7601,2
7602,2
7603,0
7604,2
7605,3
7606,2
7607,2
7608,2
7609,0
7610,0
7611,0
7612,2
7613,2
7614,2
7615,3
7616,1
7617,3
7618,2
7619,5
7620,2
7621,4
7622,0
7623,2
7624,2
7625,0
7626,3
7627,2
7628,2
7629,0
7630,0
7631,3
7632,5
7633,3
7634,2
7635,3
7636,6
7637,2
7638,2
7639,1
7640,0
7641,3
7642,2
7643,2
7644,6
7645,1
7646,0
7647,0
7648,2
7649,2
7650,3
7651,4
7652,1
7653,0
7654,0
7655,0
7656,3
7657,2
7658,3
7659,2
7660,2
7661,2
7662,5
7663,0
7664,2
7665,0
7666,0
7667,2
7668,0
7669,2
7670,1
7671,2
7672,0
7673,2
7674,2
7675,6
7676,0
7677,0
7678,1
7679,2
7680,5
7681,2
7682,1
7683,0
7684,0
7685,0
7686,0
7687,0
7688,2
7689,2
7690,0
7691,0
7692,0
7693,2
7694,2
7695,2
7696,0
7697,0
7698,2
7699,0
7700,4
7701,2
7702,0
7703,4
7704,1
7705,0
7706,1
7707,3
7708,0
7709,2
7710,0
7711,0
7712,2
7713,1
7714,5
7715,2
7716,2
7717,2
7718,2
7719,0
7720,0
7721,5
7722,1
7723,5
7724,3
7725,0
7726,1
7727,2
7728,3
7729,2
7730,2
7731,2
7732,6
7733,0
7734,0
7735,2
7736,5
7737,3
7738,0
7739,0
7740,0
7741,1
7742,3
7743,4
7744,0
7745,2
7746,2
7747,0
7748,0
7749,2
7750,2
7751,0
7752,0
7753,0
7754,1
7755,1
7756,0
7757,0
7758,0
7759,2
7760,4
7761,0
7762,1
7763,0
7764,0
7765,2
7766,2
7767,0
7768,0
7769,0
7770,4
7771,0
7772,3
7773,0
7774,0
7775,0
7776,0
7777,0
7778,3
7779,0
7780,0
7781,3
7782,0
7783,2
7784,0
7785,0
7786,2
7787,2
7788,4
7789,2
7790,1
7791,3
7792,0
7793,0
7794,5
7795,5
7796,2
7797,0
7798,0
7799,0
7800,2
7801,0
7802,2
7803,1
7804,0
7805,2
7806,0
7807,2
7808,0
7809,0
7810,0
7811,2
7812,0
7813,2
7814,4
7815,0
7816,0
7817,0
7818,2
7819,2
7820,2
7821,2
7822,0
7823,3
7824,2
7825,2
7826,3
7827,2
7828,4
7829,2
7830,0
7831,0
7832,0
7833,2
7834,0
7835,3
7836,1
7837,0
7838,5
7839,1
7840,2
7841,4
7842,0
7843,0
7844,2
7845,1
7846,1
7847,0
7848,2
7849,2
7850,2
7851,5
7852,0
7853,0
7854,0
7855,2
7856,2
7857,5
7858,0
7859,6
7860,0
7861,0
7862,0
7863,0
7864,0
7865,5
7866,0
7867,2
7868,0
7869,0
7870,0
7871,2
7872,2
7873,3
7874,5
7875,0
7876,2
7877,2
7878,3
7879,1
7880,2
7881,2
7882,2
7883,0
7884,0
7885,0
7886,0
7887,2
7888,0
7889,3
7890,3
7891,2
7892,2
7893,2
7894,0
7895,0
7896,0
7897,0
7898,4
7899,2
7900,3
7901,0
7902,2
7903,1
7904,0
7905,3
7906,0
7907,0
7908,1
7909,5
7910,5
7911,0
7912,0
7913,4
7914,4
7915,3
7916,0
7917,2
7918,2
7919,0
7920,2
7921,2
7922,0
7923,0
7924,0
7925,2
7926,5
7927,0
7928,2
7929,0
7930,3
7931,4
7932,1
7933,0
7934,2
7935,2
7936,0
7937,0
7938,2
7939,1
7940,0
7941,0
7942,3
7943,2
7944,4
7945,0
7946,5
7947,2
7948,4
7949,1
7950,3
7951,0
7952,4
7953,2
7954,3
7955,0
7956,2
7957,2
7958,0
7959,0
7960,0
7961,0
7962,3
7963,0
7964,0
7965,2
7966,0
7967,0
7968,3
7969,1
7970,3
7971,0
7972,0
7973,2
7974,0
7975,2
7976,2
7977,0
7978,2
7979,5
7980,2
7981,2
7982,0
7983,0
7984,0
7985,3
7986,1
7987,0
7988,2
7989,2
7990,1
7991,2
7992,2
7993,0
7994,2
7995,0
7996,0
7997,2
7998,0
7999,0
8000,0
8001,2
8002,0
8003,0
8004,0
8005,4
8006,6
8007,0
8008,2
8009,0
8010,0
8011,0
8012,2
8013,0
8014,2
8015,2
8016,2
8017,1
8018,0
8019,2
8020,1
8021,2
8022,2
8023,0
8024,0
8025,4
8026,3
8027,0
8028,0
8029,2
8030,2
8031,0
8032,2
8033,2
8034,0
8035,1
8036,0
8037,3
8038,2
8039,0
8040,0
8041,0
8042,2
8043,2
8044,1
8045,5
8046,1
8047,0
8048,0
8049,0
8050,0
8051,2
8052,2
8053,0
8054,3
8055,0
8056,0
8057,0
8058,2
8059,2
8060,2
8061,2
8062,0
8063,2
8064,0
8065,1
8066,4
8067,2
8068,2
8069,3
8070,2
8071,0
8072,0
8073,2
8074,5
8075,2
8076,4
8077,0
8078,3
8079,2
8080,2
8081,2
8082,4
8083,1
8084,2
8085,5
8086,2
8087,0
8088,0
8089,0
8090,0
8091,1
8092,0
8093,2
8094,0
8095,2
8096,2
8097,0
8098,2
8099,0
8100,0
8101,2
8102,3
8103,0
8104,0
8105,0
8106,3
8107,0
8108,2
8109,0
8110,2
8111,2
8112,0
8113,0
8114,2
8115,0
8116,2
8117,4
8118,1
8119,2
8120,2
8121,0
8122,1
8123,2
8124,2
8125,1
8126,0
8127,0
8128,5
8129,2
8130,0
8131,3
8132,0
8133,0
8134,3
8135,5
8136,0
8137,5
8138,3
8139,5
8140,0
8141,0
8142,0
8143,0
8144,3
8145,0
8146,0
8147,3
8148,0
8149,5
8150,0
8151,0
8152,0
8153,4
8154,2
8155,0
8156,0
8157,0
8158,0
8159,1
8160,2
8161,0
8162,0
8163,2
8164,2
8165,3
8166,3
8167,3
8168,2
8169,2
8170,2
8171,0
8172,2
8173,5
8174,0
8175,1
8176,5
8177,5
8178,0
8179,0
8180,0
8181,2
8182,3
8183,0
8184,0
8185,3
8186,2
8187,2
8188,2
8189,3
8190,0
8191,2
8192,0
8193,2
8194,3
8195,0
8196,0
8197,2
8198,2
8199,3
8200,2
8201,1
8202,4
8203,5
8204,2
8205,0
8206,2
8207,1
8208,0
8209,0
8210,0
8211,1
8212,5
8213,1
8214,2
8215,1
8216,4
8217,0
8218,0
8219,0
8220,1
8221,0
8222,0
8223,2
8224,0
8225,2
8226,0
8227,3
8228,1
8229,0
8230,0
8231,4
8232,0
8233,2
8234,0
8235,2
8236,2
8237,2
8238,2
8239,0
8240,0
8241,0
8242,0
8243,2
8244,2
8245,2
8246,5
8247,5
8248,2
8249,1
8250,0
8251,0
8252,2
8253,0
8254,0
8255,0
8256,0
8257,3
8258,0
8259,3
8260,0
8261,2
8262,1
8263,3
8264,4
8265,3
8266,0
8267,0
8268,0
8269,3
8270,2
8271,5
8272,3
8273,4
8274,0
8275,2
8276,5
8277,0
8278,1
8279,2
8280,0
8281,0
8282,2
8283,3
8284,2
8285,2
8286,3
8287,0
8288,2
8289,0
8290,6
8291,0
8292,2
8293,2
8294,0
8295,3
8296,5
8297,0
8298,2
8299,2
8300,0
8301,3
8302,2
8303,2
8304,2
8305,2
8306,5
8307,0
8308,0
8309,3
8310,5
8311,3
8312,3
8313,0
8314,2
8315,0
8316,3
8317,2
8318,5
8319,3
8320,2
8321,0
8322,1
8323,0
8324,5
8325,0
8326,2
8327,0
8328,2
8329,1
8330,0
8331,2
8332,2
8333,4
8334,2
8335,1
8336,4
8337,0
8338,2
8339,2
8340,0
8341,0
8342,4
8343,0
8344,0
8345,3
8346,0
8347,0
8348,0
8349,0
8350,0
8351,0
8352,0
8353,0
8354,5
8355,0
8356,0
8357,0
8358,0
8359,6
8360,4
8361,2
8362,2
8363,3
8364,3
8365,2
8366,5
8367,0
8368,1
8369,2
8370,0
8371,3
8372,2
8373,2
8374,0
8375,2
8376,0
8377,2
8378,0
8379,0
8380,4
8381,1
8382,2
8383,2
8384,3
8385,0
8386,4
8387,4
8388,5
8389,4
8390,1
8391,0
8392,2
8393,4
8394,3
8395,5
8396,2
8397,2
8398,2
8399,2
8400,0
8401,1
8402,4
8403,0
8404,0
8405,2
8406,0
8407,2
8408,3
8409,0
8410,2
8411,2
8412,2
8413,3
8414,2
8415,2
8416,3
8417,4
8418,2
8419,2
8420,2
8421,2
8422,2
8423,0
8424,0
8425,2
8426,2
8427,2
8428,1
8429,0
8430,0
8431,2
8432,3
8433,0
8434,1
8435,2
8436,3
8437,3
8438,3
8439,2
8440,1
8441,0
8442,4
8443,1
8444,1
8445,0
8446,0
8447,0
8448,0
8449,3
8450,0
8451,0
8452,2
8453,0
8454,0
8455,3
8456,0
8457,0
8458,1
8459,0
8460,0
8461,0
8462,0
8463,5
8464,0
8465,3
8466,4
8467,4
8468,0
8469,0
8470,0
8471,0
8472,2
8473,2
8474,4
8475,0
8476,1
8477,3
8478,2
8479,4
8480,1
8481,0
8482,0
8483,2
8484,2
8485,4
8486,2
8487,0
8488,2
8489,0
8490,2
8491,4
8492,3
8493,2
8494,6
8495,1
8496,2
8497,3
8498,4
8499,2
8500,2
8501,0
8502,2
8503,2
8504,0
8505,1
8506,2
8507,4
8508,0
8509,1
8510,0
8511,0
8512,2
8513,5
8514,0
8515,1
8516,0
8517,2
8518,1
8519,4
8520,3
8521,2
8522,2
8523,0
8524,4
8525,2
8526,4
8527,2
8528,1
8529,2
8530,2
8531,6
8532,0
8533,0
8534,2
8535,2
8536,0
8537,0
8538,1
8539,0
8540,0
8541,2
8542,0
8543,1
8544,5
8545,4
8546,2
8547,0
8548,0
8549,0
8550,2
8551,2
8552,2
8553,0
8554,2
8555,0
8556,0
8557,2
8558,0
8559,2
8560,4
8561,3
8562,2
8563,0
8564,0
8565,0
8566,0
8567,0
8568,2
8569,3
8570,2
8571,2
8572,0
8573,0
8574,5
8575,1
8576,0
8577,3
8578,0
8579,0
8580,2
8581,0
8582,2
8583,0
8584,2
8585,1
8586,3
8587,4
8588,5
8589,2
8590,2
8591,0
8592,3
8593,2
8594,1
8595,0
