ID,MONTH,DAY_OF_MONTH,FL_DATE,MKT_CARRIER,OP_CARRIER,ORIGIN,DEST,CRS_ELAPSED_TIME,DISTANCE,CRS_DEP_1hrpre,CRS_DEP_1hrpost,DEP_1hrpre_num,Arr_1hrpre_num,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,snow_in,avg_feel,FAA_class,scheduled_Turnarnd,Scheduled_DEP,Scheduled_ARR_Ori,Actual_ARR_dt_Ori,Scheduled_DEP_EST,Scheduled_ARR_EST,Scheduled_ARR_Local,late_airjet_when_turnaround_within_180,day_of_week
4201211,9,9,2023-09-09,AA,AA,ORD,ATL,130.0,606,09SEP23:17:00:00,09SEP23:19:00:00,38,53,76,56,57.0,47.0,0.0,6.430424,0.0,65.1108,Lrg,44.0,09/09/2023 18:20:00,09/09/2023 20:30:00,09/09/2023 20:17:00,09/09/2023 19:20:00,09/09/2023 21:30:00,09/09/2023 21:30:00,0,Saturday
792499,5,28,2023-05-28,AA,MQ,DCA,CMH,97.0,323,28MAY23:14:00:00,28MAY23:16:00:00,24,5,75,59,60.1,43.0,0.01,7.7338886,0.0,66.850555,Lrg,66.0,05/28/2023 15:05:00,05/28/2023 16:42:00,05/28/2023 16:25:00,05/28/2023 15:05:00,05/28/2023 16:42:00,05/28/2023 16:42:00,0,Sunday
4321163,7,20,2023-07-20,WN,WN,BWI,SDF,100.0,495,20JUL23:08:00:00,20JUL23:10:00:00,26,0,88,70,70.0,66.0,0.0,3.0446303,0.0,82.217545,Lrg,45.0,07/20/2023  9:30:00,07/20/2023 11:10:00,07/20/2023 11:09:00,07/20/2023  9:30:00,07/20/2023 11:10:00,07/20/2023 11:10:00,0,Thursday
4051793,6,21,2023-06-21,AA,AA,DTW,PHL,95.0,453,21JUN23:12:00:00,21JUN23:14:00:00,36,29,84,65,62.1,53.1,0.0,6.082834,0.0,75.89839,Lrg,40.0,06/21/2023 13:00:00,06/21/2023 14:35:00,06/21/2023 14:24:00,06/21/2023 13:00:00,06/21/2023 14:35:00,06/21/2023 14:35:00,0,Wednesday
3432976,9,30,2023-09-30,UA,YX,EWR,PVD,76.0,160,30SEP23:19:00:00,30SEP23:21:00:00,25,3,70,59,59.0,55.0,0.04,9.471841,0.0,63.130817,Lrg,359.0,09/30/2023 20:17:00,09/30/2023 21:33:00,09/30/2023 21:18:00,09/30/2023 20:17:00,09/30/2023 21:33:00,09/30/2023 21:33:00,0,Saturday
1997247,7,24,2023-07-24,UA,UA,ORD,ATL,125.0,606,24JUL23:13:00:00,24JUL23:15:00:00,75,50,89,68,65.0,58.0,0.0,3.215212,0.0,78.23851,Lrg,69.0,07/24/2023 14:15:00,07/24/2023 16:20:00,07/24/2023 16:03:00,07/24/2023 15:15:00,07/24/2023 17:20:00,07/24/2023 17:20:00,0,Monday
2722274,6,21,2023-06-21,AA,OH,CLT,GSP,53.0,75,21JUN23:13:00:00,21JUN23:15:00:00,53,0,71,64,66.0,61.0,0.51,10.25392,0.0,67.39874,Lrg,56.0,06/21/2023 14:48:00,06/21/2023 15:41:00,06/21/2023 15:43:00,06/21/2023 14:48:00,06/21/2023 15:41:00,06/21/2023 15:41:00,0,Wednesday
2818409,8,29,2023-08-29,UA,OO,DEN,PSP,140.0,776,29AUG23:18:00:00,29AUG23:20:00:00,35,1,83,54,50.0,42.0,0.0,7.386298,0.0,67.78006,Lrg,159.0,08/29/2023 19:02:00,08/29/2023 21:22:00,08/29/2023 21:09:00,08/29/2023 21:02:00,08/29/2023 23:22:00,08/29/2023 20:22:00,0,Tuesday
3148150,7,4,2023-07-04,UA,UA,EWR,SAN,345.0,2425,04JUL23:10:00:00,04JUL23:12:00:00,26,18,83,74,73.0,69.1,1.19,3.3021097,0.0,79.968285,Lrg,79.0,07/04/2023 11:49:00,07/04/2023 17:34:00,07/04/2023 18:50:00,07/04/2023 11:49:00,07/04/2023 17:34:00,07/04/2023 14:34:00,0,Tuesday
496229,4,20,2023-04-20,AS,OO,PHX,BOI,127.0,735,20APR23:15:00:00,20APR23:17:00:00,34,3,86,59,32.0,9.0,0.0,4.605574,0.0,71.54463,Lrg,43.0,04/20/2023 16:20:00,04/20/2023 18:27:00,04/20/2023 18:39:00,04/20/2023 19:20:00,04/20/2023 20:27:00,04/20/2023 19:27:00,0,Thursday
3650715,8,21,2023-08-21,WN,WN,DEN,SNA,140.0,846,21AUG23:19:00:00,21AUG23:21:00:00,62,9,99,72,44.0,37.0,0.0,17.031935,0.0,82.20904,Lrg,50.0,08/21/2023 20:20:00,08/21/2023 22:40:00,08/21/2023 22:55:00,08/21/2023 22:20:00,08/22/2023  0:40:00,08/21/2023 21:40:00,0,Monday
2211776,6,26,2023-06-26,WN,WN,PBI,BWI,145.0,883,26JUN23:14:00:00,26JUN23:16:00:00,4,18,90,75,75.9,73.0,0.0001,4.2579837,0.0,88.488815,Med,60.0,06/26/2023 15:25:00,06/26/2023 17:50:00,06/26/2023 17:31:00,06/26/2023 15:25:00,06/26/2023 17:50:00,06/26/2023 17:50:00,0,Monday
4729291,11,10,2023-11-10,WN,WN,SAN,ELP,100.0,636,10NOV23:09:00:00,10NOV23:11:00:00,17,1,76,44,51.0,25.0,0.0,2.1724405,0.0,58.95774,Lrg,45.0,11/10/2023 10:35:00,11/10/2023 12:15:00,11/10/2023 12:14:00,11/10/2023 13:35:00,11/10/2023 15:15:00,11/10/2023 13:15:00,0,Friday
4682401,2,14,2023-02-14,WN,WN,MDW,BOS,135.0,861,14FEB23:11:00:00,14FEB23:13:00:00,9,21,54,36,46.0,23.0,0.09,12.339462,0.0,45.179943,Lrg,50.0,02/14/2023 12:40:00,02/14/2023 14:55:00,02/14/2023 14:41:00,02/14/2023 13:40:00,02/14/2023 15:55:00,02/14/2023 15:55:00,0,Tuesday
3033731,9,29,2023-09-29,AS,QX,SEA,BOI,83.0,399,29SEP23:13:00:00,29SEP23:15:00:00,37,5,59,46,46.0,43.0,0.0,8.602865,0.0,51.670902,Lrg,45.0,09/29/2023 14:26:00,09/29/2023 15:49:00,09/29/2023 15:41:00,09/29/2023 17:26:00,09/29/2023 18:49:00,09/29/2023 16:49:00,0,Friday
4931705,4,6,2023-04-06,AA,AA,CLT,BWI,86.0,361,06APR23:08:00:00,06APR23:10:00:00,8,9,84,67,69.1,61.0,0.06,6.256629,0.0,73.594604,Lrg,39.0,04/06/2023  9:34:00,04/06/2023 11:00:00,04/06/2023 11:00:00,04/06/2023  9:34:00,04/06/2023 11:00:00,04/06/2023 11:00:00,0,Thursday
2228579,9,25,2023-09-25,WN,WN,MDW,GRR,50.0,137,25SEP23:13:00:00,25SEP23:15:00:00,15,2,76,63,63.0,54.0,0.07,7.7338886,0.0,69.12613,Lrg,40.0,09/25/2023 14:15:00,09/25/2023 15:05:00,09/25/2023 14:53:00,09/25/2023 15:15:00,09/25/2023 16:05:00,09/25/2023 16:05:00,0,Monday
1247498,1,25,2023-01-25,DL,DL,SLC,SMF,122.0,532,25JAN23:07:00:00,25JAN23:09:00:00,9,5,32,20,25.0,19.9,0.02,4.5186763,0.3,21.48115,Lrg,60.0,01/25/2023  8:25:00,01/25/2023 10:27:00,01/25/2023 10:26:00,01/25/2023 10:25:00,01/25/2023 12:27:00,01/25/2023  9:27:00,0,Wednesday
3301059,6,7,2023-06-07,AA,AA,PHL,DTW,109.0,453,07JUN23:09:00:00,07JUN23:11:00:00,14,19,76,57,43.0,25.0,0.0,7.907684,0.0,66.89896,Lrg,50.0,06/07/2023 10:31:00,06/07/2023 12:20:00,06/07/2023 12:03:00,06/07/2023 10:31:00,06/07/2023 12:20:00,06/07/2023 12:20:00,0,Wednesday
3812691,9,5,2023-09-05,UA,UA,AUS,SFO,232.0,1504,05SEP23:14:00:00,05SEP23:16:00:00,19,9,105,80,77.0,64.0,0.0,10.167022,0.0,97.20522,Lrg,73.0,09/05/2023 15:57:00,09/05/2023 19:49:00,09/05/2023 19:31:00,09/05/2023 16:57:00,09/05/2023 20:49:00,09/05/2023 17:49:00,0,Tuesday
418492,1,7,2023-01-07,AA,AA,LAS,LAX,76.0,236,07JAN23:18:00:00,07JAN23:20:00:00,30,33,54,38,37.0,32.0,0.0,2.085543,0.0,45.878407,Lrg,50.0,01/07/2023 19:25:00,01/07/2023 20:41:00,01/07/2023 21:30:00,01/07/2023 22:25:00,01/07/2023 23:41:00,01/07/2023 20:41:00,1,Saturday
239147,9,21,2023-09-21,AA,AA,PHL,CLT,108.0,449,21SEP23:05:00:00,21SEP23:07:00:00,9,6,77,57,55.0,46.0,0.0,4.2579837,0.0,65.93305,Lrg,47.0,09/21/2023  6:25:00,09/21/2023  8:13:00,09/21/2023  8:05:00,09/21/2023  6:25:00,09/21/2023  8:13:00,09/21/2023  8:13:00,0,Thursday
5482127,10,15,2023-10-15,B6,B6,FLL,SFO,374.0,2584,15OCT23:17:00:00,15OCT23:19:00:00,9,25,89,72,73.0,64.0,0.0,8.602865,0.0,82.28326,Lrg,72.0,10/15/2023 18:40:00,10/16/2023  0:54:00,10/16/2023  1:16:00,10/15/2023 18:40:00,10/16/2023  0:54:00,10/15/2023 21:54:00,0,Sunday
447846,9,29,2023-09-29,AS,OO,PDX,SEA,62.0,129,29SEP23:11:00:00,29SEP23:13:00:00,13,27,63,55,52.0,45.0,0.01,4.344881,0.0,58.588154,Med,92.0,09/29/2023 12:30:00,09/29/2023 13:32:00,09/29/2023 13:30:00,09/29/2023 15:30:00,09/29/2023 16:32:00,09/29/2023 13:32:00,0,Friday
2198609,5,11,2023-05-11,AA,AA,PHL,LAX,354.0,2402,11MAY23:12:00:00,11MAY23:14:00:00,10,23,80,52,51.1,41.0,0.0,6.7780147,0.0,66.61225,Lrg,63.0,05/11/2023 13:46:00,05/11/2023 19:40:00,05/11/2023 19:23:00,05/11/2023 13:46:00,05/11/2023 19:40:00,05/11/2023 16:40:00,0,Thursday
4909004,9,21,2023-09-21,UA,OO,DEN,SLC,101.0,391,21SEP23:16:00:00,21SEP23:18:00:00,39,28,81,50,47.0,31.0,0.0,6.95181,0.0,65.210365,Lrg,615.0,09/21/2023 17:20:00,09/21/2023 19:01:00,09/21/2023 18:45:00,09/21/2023 19:20:00,09/21/2023 21:01:00,09/21/2023 19:01:00,0,Thursday
4058006,6,16,2023-06-16,DL,DL,ATL,DTW,119.0,594,16JUN23:17:00:00,16JUN23:19:00:00,56,13,88,71,69.1,61.0,0.0,7.820786,0.0,79.03489,Lrg,602.0,06/16/2023 18:45:00,06/16/2023 20:44:00,06/16/2023 22:24:00,06/16/2023 18:45:00,06/16/2023 20:44:00,06/16/2023 20:44:00,0,Friday
2226969,8,23,2023-08-23,UA,UA,TPA,DEN,243.0,1506,23AUG23:15:00:00,23AUG23:17:00:00,8,37,96,78,78.0,71.0,0.43,3.6497002,0.0,92.430565,Lrg,67.0,08/23/2023 16:07:00,08/23/2023 20:10:00,08/23/2023 19:56:00,08/23/2023 16:07:00,08/23/2023 20:10:00,08/23/2023 18:10:00,0,Wednesday
1067473,11,30,2023-11-30,DL,OO,LAX,PHX,92.0,370,30NOV23:18:00:00,30NOV23:20:00:00,24,26,65,51,56.0,46.0,0.0,5.387653,0.0,58.167667,Lrg,146.0,11/30/2023 19:29:00,11/30/2023 21:01:00,11/30/2023 20:57:00,11/30/2023 22:29:00,12/01/2023  0:01:00,11/30/2023 22:01:00,0,Thursday
4196576,2,12,2023-02-12,WN,WN,DAL,LIT,70.0,296,12FEB23:14:00:00,12FEB23:16:00:00,13,1,67,34,36.0,28.0,0.0,5.561448,0.0,50.854145,Med,45.0,02/12/2023 15:35:00,02/12/2023 16:45:00,02/12/2023 16:27:00,02/12/2023 16:35:00,02/12/2023 17:45:00,02/12/2023 16:45:00,0,Sunday
111068,4,11,2023-04-11,DL,DL,SLC,MCI,139.0,920,11APR23:20:00:00,11APR23:22:00:00,12,9,83,56,52.0,24.1,0.0,11.991872,0.0,69.30914,Lrg,86.0,04/11/2023 21:36:00,04/11/2023 23:55:00,04/11/2023 23:56:00,04/11/2023 23:36:00,04/12/2023  1:55:00,04/12/2023  0:55:00,0,Tuesday
3877054,8,16,2023-08-16,UA,UA,IAH,ORF,179.0,1201,16AUG23:17:00:00,16AUG23:19:00:00,7,6,101,73,69.0,51.0,0.0,6.256629,0.0,87.92875,Lrg,73.0,08/16/2023 18:33:00,08/16/2023 21:32:00,08/16/2023 21:10:00,08/16/2023 19:33:00,08/16/2023 22:32:00,08/16/2023 22:32:00,0,Wednesday
2911856,1,25,2023-01-25,UA,UA,SFO,IAH,229.0,1635,25JAN23:17:00:00,25JAN23:19:00:00,13,33,69,44,45.0,37.0,0.0,3.475905,0.0,54.201515,Lrg,75.0,01/25/2023 18:53:00,01/25/2023 22:42:00,01/25/2023 22:16:00,01/25/2023 21:53:00,01/26/2023  1:42:00,01/26/2023  0:42:00,0,Wednesday
5296846,9,12,2023-09-12,WN,WN,STL,OMA,75.0,342,12SEP23:20:00:00,12SEP23:22:00:00,2,3,80,60,64.4,49.0,0.05,4.8662667,0.0,69.653244,Med,50.0,09/12/2023 21:15:00,09/12/2023 22:30:00,09/12/2023 22:19:00,09/12/2023 22:15:00,09/12/2023 23:30:00,09/12/2023 22:30:00,0,Tuesday
3722626,1,31,2023-01-31,WN,WN,LGA,MCI,210.0,1107,31JAN23:15:00:00,31JAN23:17:00:00,32,9,50,31,37.0,9.0,0.05,7.994581,0.0001,30.805672,Lrg,50.0,01/31/2023 16:55:00,01/31/2023 20:25:00,01/31/2023 20:24:00,01/31/2023 16:55:00,01/31/2023 20:25:00,01/31/2023 19:25:00,0,Tuesday
5271020,9,26,2023-09-26,WN,WN,SJC,BUR,65.0,296,26SEP23:14:00:00,26SEP23:16:00:00,10,5,79,63,60.0,50.0,0.0001,7.5600934,0.0,68.67666,Med,40.0,09/26/2023 15:15:00,09/26/2023 16:20:00,09/26/2023 17:04:00,09/26/2023 18:15:00,09/26/2023 19:20:00,09/26/2023 16:20:00,1,Tuesday
1530519,5,26,2023-05-26,AA,AA,CLT,OMA,159.0,913,26MAY23:20:00:00,26MAY23:22:00:00,68,2,72,57,52.0,39.9,0.0,11.5573845,0.0,64.797485,Lrg,60.0,05/26/2023 21:30:00,05/27/2023  0:09:00,05/26/2023 23:31:00,05/26/2023 21:30:00,05/27/2023  0:09:00,05/26/2023 23:09:00,0,Friday
5517133,8,2,2023-08-02,AA,AA,PDX,DFW,225.0,1616,02AUG23:12:00:00,02AUG23:14:00:00,13,35,90,60,54.0,44.0,0.0,5.7352433,0.0,74.35119,Med,50.0,08/02/2023 13:54:00,08/02/2023 17:39:00,08/02/2023 17:36:00,08/02/2023 16:54:00,08/02/2023 20:39:00,08/02/2023 19:39:00,0,Wednesday
1364449,2,14,2023-02-14,DL,9E,JFK,ROC,94.0,264,14FEB23:13:00:00,14FEB23:15:00:00,19,2,53,41,37.9,21.9,0.0,12.339462,0.0,40.371456,Lrg,56.0,02/14/2023 14:55:00,02/14/2023 16:29:00,02/14/2023 16:30:00,02/14/2023 14:55:00,02/14/2023 16:29:00,02/14/2023 16:29:00,0,Tuesday
1797475,10,13,2023-10-13,UA,UA,DEN,CLE,169.0,1201,13OCT23:14:00:00,13OCT23:16:00:00,27,7,55,29,33.0,22.0,0.0,12.513258,0.0,37.602726,Lrg,67.0,10/13/2023 15:49:00,10/13/2023 18:38:00,10/13/2023 18:24:00,10/13/2023 17:49:00,10/13/2023 20:38:00,10/13/2023 20:38:00,0,Friday
2421487,6,17,2023-06-17,NK,NK,MIA,CLE,174.0,1080,17JUN23:13:00:00,17JUN23:15:00:00,11,4,94,78,78.1,68.0,0.42,7.386298,0.0,92.36976,Lrg,80.0,06/17/2023 14:55:00,06/17/2023 17:49:00,06/17/2023 18:21:00,06/17/2023 14:55:00,06/17/2023 17:49:00,06/17/2023 17:49:00,0,Saturday
2150941,9,22,2023-09-22,AA,AA,CLT,PBI,113.0,590,22SEP23:13:00:00,22SEP23:15:00:00,60,2,78,61,59.0,51.0,0.0,10.688408,0.0,69.05307,Lrg,69.0,09/22/2023 14:45:00,09/22/2023 16:38:00,09/22/2023 16:54:00,09/22/2023 14:45:00,09/22/2023 16:38:00,09/22/2023 16:38:00,1,Friday
3157914,10,10,2023-10-10,DL,DL,ATL,RSW,98.0,515,10OCT23:13:00:00,10OCT23:15:00:00,52,5,83,54,55.0,45.0,0.0,7.212503,0.0,67.97768,Lrg,71.0,10/10/2023 14:59:00,10/10/2023 16:37:00,10/10/2023 18:03:00,10/10/2023 14:59:00,10/10/2023 16:37:00,10/10/2023 16:37:00,0,Tuesday
417462,8,18,2023-08-18,UA,UA,SAT,IAH,61.0,191,18AUG23:15:00:00,18AUG23:17:00:00,3,34,104,78,71.0,58.0,0.0,8.081479,0.0,93.24493,Med,62.0,08/18/2023 16:24:00,08/18/2023 17:25:00,08/18/2023 17:22:00,08/18/2023 17:24:00,08/18/2023 18:25:00,08/18/2023 17:25:00,0,Friday
5149276,2,6,2023-02-06,DL,9E,DCA,RDU,86.0,227,06FEB23:14:00:00,06FEB23:16:00:00,22,5,55,35,37.9,27.0,0.0,10.514612,0.0,44.53312,Lrg,50.0,02/06/2023 15:00:00,02/06/2023 16:26:00,02/06/2023 16:09:00,02/06/2023 15:00:00,02/06/2023 16:26:00,02/06/2023 16:26:00,0,Monday
3273675,6,8,2023-06-08,UA,UA,DEN,BDL,225.0,1671,08JUN23:16:00:00,08JUN23:18:00:00,44,7,78,54,55.4,44.1,0.22,6.256629,0.0,65.84655,Lrg,75.0,06/08/2023 17:42:00,06/08/2023 21:27:00,06/08/2023 21:50:00,06/08/2023 19:42:00,06/08/2023 23:27:00,06/08/2023 23:27:00,0,Thursday
58209,7,17,2023-07-17,AA,AA,CLT,ALB,117.0,646,17JUL23:19:00:00,17JUL23:21:00:00,17,3,89,71,69.0,53.0,0.0,3.6497002,0.0,79.9688,Lrg,75.0,07/17/2023 20:39:00,07/17/2023 22:36:00,07/17/2023 22:52:00,07/17/2023 20:39:00,07/17/2023 22:36:00,07/17/2023 22:36:00,0,Monday
1367633,5,27,2023-05-27,F9,F9,DEN,XNA,110.0,616,27MAY23:09:00:00,27MAY23:11:00:00,47,1,77,49,55.0,39.0,0.1,7.2994003,0.0,61.32862,Lrg,50.0,05/27/2023 10:09:00,05/27/2023 11:59:00,05/27/2023 11:45:00,05/27/2023 12:09:00,05/27/2023 13:59:00,05/27/2023 12:59:00,0,Saturday
4664593,4,2,2023-04-02,WN,WN,IND,TPA,135.0,837,02APR23:17:00:00,02APR23:19:00:00,11,10,58,34,36.0,28.0,0.0,6.5173216,0.0,41.984135,Med,45.0,04/02/2023 18:45:00,04/02/2023 21:00:00,04/02/2023 20:47:00,04/02/2023 18:45:00,04/02/2023 21:00:00,04/02/2023 21:00:00,0,Sunday
3204574,5,21,2023-05-21,NK,NK,LAS,IND,218.0,1590,21MAY23:09:00:00,21MAY23:11:00:00,35,5,95,73,52.0,37.0,0.0,5.0400624,0.0,81.504326,Lrg,69.0,05/21/2023 10:00:00,05/21/2023 13:38:00,05/21/2023 13:59:00,05/21/2023 13:00:00,05/21/2023 16:38:00,05/21/2023 16:38:00,0,Sunday
226490,5,18,2023-05-18,DL,9E,RDU,DCA,83.0,227,18MAY23:12:00:00,18MAY23:14:00:00,12,31,75,60,55.0,45.0,0.0,7.994581,0.0,66.49359,Med,56.0,05/18/2023 13:35:00,05/18/2023 14:58:00,05/18/2023 14:37:00,05/18/2023 13:35:00,05/18/2023 14:58:00,05/18/2023 14:58:00,0,Thursday
2316041,1,18,2023-01-18,WN,WN,BWI,JAX,135.0,663,18JAN23:07:00:00,18JAN23:09:00:00,10,0,57,39,45.0,34.0,0.0,6.430424,0.0,46.593838,Lrg,70.0,01/18/2023  8:25:00,01/18/2023 10:40:00,01/18/2023 10:11:00,01/18/2023  8:25:00,01/18/2023 10:40:00,01/18/2023 10:40:00,0,Wednesday
549098,5,29,2023-05-29,AA,MQ,DFW,SGF,81.0,364,29MAY23:20:00:00,29MAY23:22:00:00,51,3,90,68,68.0,60.1,0.0,6.8649125,0.0,77.68323,Lrg,210.0,05/29/2023 21:19:00,05/29/2023 22:40:00,05/29/2023 22:56:00,05/29/2023 22:19:00,05/29/2023 23:40:00,05/29/2023 22:40:00,0,Monday
2208645,7,22,2023-07-22,AS,AS,SEA,DTW,258.0,1927,22JUL23:10:00:00,22JUL23:12:00:00,29,6,81,56,55.0,53.0,0.0,5.8221407,0.0,67.819595,Lrg,89.0,07/22/2023 11:35:00,07/22/2023 15:53:00,07/22/2023 16:46:00,07/22/2023 14:35:00,07/22/2023 18:53:00,07/22/2023 18:53:00,1,Saturday
4743462,7,1,2023-07-01,WN,WN,SAN,SMF,95.0,480,01JUL23:14:00:00,01JUL23:16:00:00,14,2,73,62,62.1,59.0,0.0,4.9531646,0.0,66.48975,Lrg,45.0,07/01/2023 15:05:00,07/01/2023 16:40:00,07/01/2023 16:42:00,07/01/2023 18:05:00,07/01/2023 19:40:00,07/01/2023 16:40:00,0,Saturday
2580681,4,15,2023-04-15,AA,AA,DFW,JAX,146.0,918,15APR23:09:00:00,15APR23:11:00:00,34,5,81,58,68.0,39.0,0.0,15.033289,0.0,72.23678,Lrg,49.0,04/15/2023 10:33:00,04/15/2023 12:59:00,04/15/2023 12:47:00,04/15/2023 11:33:00,04/15/2023 13:59:00,04/15/2023 13:59:00,0,Saturday
824347,6,17,2023-06-17,AA,MQ,DFW,SGF,89.0,364,17JUN23:07:00:00,17JUN23:09:00:00,50,0,96,74,78.1,70.0,0.0,8.081479,0.0,90.96358,Lrg,63.0,06/17/2023  8:45:00,06/17/2023 10:14:00,06/17/2023 10:05:00,06/17/2023  9:45:00,06/17/2023 11:14:00,06/17/2023 10:14:00,0,Saturday
1325271,2,10,2023-02-10,DL,DL,RSW,MSP,219.0,1416,10FEB23:13:00:00,10FEB23:15:00:00,11,24,87,66,69.1,63.0,0.0,6.430424,0.0,74.57354,Med,70.0,02/10/2023 14:52:00,02/10/2023 18:31:00,02/10/2023 18:24:00,02/10/2023 14:52:00,02/10/2023 18:31:00,02/10/2023 17:31:00,0,Friday
1196045,11,11,2023-11-11,F9,F9,PHL,TPA,168.0,920,11NOV23:10:00:00,11NOV23:12:00:00,31,12,58,39,39.0,28.0,0.0,5.9090385,0.0,46.791405,Lrg,55.0,11/11/2023 11:05:00,11/11/2023 13:53:00,11/11/2023 13:43:00,11/11/2023 11:05:00,11/11/2023 13:53:00,11/11/2023 13:53:00,0,Saturday
2548775,9,30,2023-09-30,DL,DL,SJU,JFK,243.0,1598,30SEP23:12:00:00,30SEP23:14:00:00,4,20,91,82,80.0,78.0,0.3,9.558739,0.0,100.0974,Med,70.0,09/30/2023 13:07:00,09/30/2023 17:10:00,09/30/2023 16:40:00,09/30/2023 13:07:00,09/30/2023 17:10:00,09/30/2023 17:10:00,0,Saturday
1894221,8,7,2023-08-07,WN,WN,PIT,BWI,65.0,210,07AUG23:09:00:00,07AUG23:11:00:00,6,26,80,65,70.0,61.0,0.49,7.907684,0.0,73.622,Med,35.0,08/07/2023 10:35:00,08/07/2023 11:40:00,08/07/2023 11:29:00,08/07/2023 10:35:00,08/07/2023 11:40:00,08/07/2023 11:40:00,0,Monday
1390969,1,3,2023-01-03,DL,DL,MSP,GEG,193.0,1175,03JAN23:10:00:00,03JAN23:12:00:00,27,4,31,24,28.9,19.9,0.65,9.819431,6.0,16.382093,Lrg,234.0,01/03/2023 11:59:00,01/03/2023 15:12:00,01/03/2023 16:06:00,01/03/2023 12:59:00,01/03/2023 16:12:00,01/03/2023 13:12:00,0,Tuesday
1838278,6,16,2023-06-16,F9,F9,DFW,TPA,160.0,929,16JUN23:19:00:00,16JUN23:21:00:00,65,10,97,72,78.1,64.0,0.0,9.819431,0.0,87.99154,Lrg,455.0,06/16/2023 20:19:00,06/16/2023 22:59:00,06/17/2023 19:09:00,06/16/2023 21:19:00,06/16/2023 23:59:00,06/16/2023 23:59:00,0,Friday
686693,3,1,2023-03-01,AS,AS,SFO,ORD,258.0,1846,01MAR23:10:00:00,01MAR23:12:00:00,27,13,55,39,37.9,28.0,0.0,12.773951,0.0,44.89584,Lrg,60.0,03/01/2023 11:45:00,03/01/2023 16:03:00,03/01/2023 15:52:00,03/01/2023 14:45:00,03/01/2023 19:03:00,03/01/2023 18:03:00,0,Wednesday
1842651,2,24,2023-02-24,F9,F9,LAS,OMA,166.0,1099,24FEB23:16:00:00,24FEB23:18:00:00,32,6,51,34,35.1,23.0,0.0,4.7793694,0.0,41.650795,Lrg,102.0,02/24/2023 17:01:00,02/24/2023 19:47:00,02/24/2023 19:22:00,02/24/2023 20:01:00,02/24/2023 22:47:00,02/24/2023 21:47:00,1,Friday
2837872,3,7,2023-03-07,UA,OO,DEN,COS,49.0,73,07MAR23:13:00:00,07MAR23:15:00:00,69,1,35,24,25.0,21.0,0.0,6.256629,0.0,22.452244,Lrg,33.0,03/07/2023 14:14:00,03/07/2023 15:03:00,03/07/2023 15:59:00,03/07/2023 16:14:00,03/07/2023 17:03:00,03/07/2023 15:03:00,0,Tuesday
2346208,5,11,2023-05-11,HA,HA,OGG,HNL,40.0,100,11MAY23:16:00:00,11MAY23:18:00:00,3,11,88,64,64.9,57.0,0.0,8.634843,0.0,75.80105,Med,33.0,05/11/2023 17:35:00,05/11/2023 18:15:00,05/11/2023 18:44:00,05/11/2023 23:35:00,05/12/2023  0:15:00,05/11/2023 18:15:00,0,Thursday
5157813,8,12,2023-08-12,WN,WN,MCI,PDX,210.0,1482,12AUG23:15:00:00,12AUG23:17:00:00,9,7,91,70,77.0,64.0,0.0,5.387653,0.0,84.59941,Med,40.0,08/12/2023 16:00:00,08/12/2023 19:30:00,08/12/2023 19:41:00,08/12/2023 17:00:00,08/12/2023 20:30:00,08/12/2023 17:30:00,0,Saturday
2263855,6,7,2023-06-07,HA,HA,HNL,OGG,45.0,100,07JUN23:09:00:00,07JUN23:11:00:00,5,7,89,73,70.0,61.0,0.0,8.168377,0.0,80.98241,Med,41.0,06/07/2023 10:45:00,06/07/2023 11:30:00,06/07/2023 11:33:00,06/07/2023 16:45:00,06/07/2023 17:30:00,06/07/2023 11:30:00,0,Wednesday
2449082,1,26,2023-01-26,DL,DL,BOS,SEA,402.0,2496,26JAN23:17:00:00,26JAN23:19:00:00,28,19,55,35,53.1,21.0,0.72,15.467777,0.0,38.404095,Lrg,71.0,01/26/2023 18:30:00,01/27/2023  1:12:00,01/27/2023  0:31:00,01/26/2023 18:30:00,01/27/2023  1:12:00,01/26/2023 22:12:00,0,Thursday
431538,2,19,2023-02-19,AA,AA,RSW,CLT,118.0,600,19FEB23:11:00:00,19FEB23:13:00:00,6,19,85,62,69.1,57.0,0.0,4.9531646,0.0,73.101006,Med,50.0,02/19/2023 12:00:00,02/19/2023 13:58:00,02/19/2023 14:12:00,02/19/2023 12:00:00,02/19/2023 13:58:00,02/19/2023 13:58:00,0,Sunday
3594099,5,15,2023-05-15,WN,WN,BWI,ATL,115.0,577,15MAY23:12:00:00,15MAY23:14:00:00,11,55,77,51,48.9,30.9,0.0,4.5186763,0.0,64.794975,Lrg,40.0,05/15/2023 13:45:00,05/15/2023 15:40:00,05/15/2023 15:42:00,05/15/2023 13:45:00,05/15/2023 15:40:00,05/15/2023 15:40:00,0,Monday
2112735,7,23,2023-07-23,UA,UA,EWR,CHS,123.0,628,23JUL23:09:00:00,23JUL23:11:00:00,25,7,93,68,63.0,56.0,0.0,5.7352433,0.0,80.33413,Lrg,91.0,07/23/2023 10:30:00,07/23/2023 12:33:00,07/23/2023 12:25:00,07/23/2023 10:30:00,07/23/2023 12:33:00,07/23/2023 12:33:00,0,Sunday
